timestamp,text,retweets,likes
2025-02-02 08:15:43+00:00,@ThetaVegaCap Stock market itself underperform,0,0
2025-02-02 08:15:38+00:00,"RT @magpee_: Repost if you’re on the same mission to flip the stock market #SPX6900 is inevitable. 

Sounds wild, but if we send it hard en…",10,0
2025-02-02 08:15:26+00:00,RT @maddenifico: Here's how the stock market reacted to the psychotic Oompa Loompa's announcement that he will impose 25% tariffs on Canada…,725,0
2025-02-02 08:15:18+00:00,"@AltKek420 @JohnMHillier @Tablesalt13 No the stock market is a representation of economic health. You know the consequences of your actions. Hilarious, I mock your lack of financial literacy and you try to fight back, cute. 😂  

Face it dude, you're a mindless puppet regurgitating trash you don't understand.",0,0
2025-02-02 08:15:14+00:00,"@nomadland2021 I no about the coin I’ve been watching the stock market watching the reports that’s why they’re after the treasury money laundering stealing the money they’re both ConMan. Remember, Trump ran all his business in the ground file multiple bankruptcy they’re going to steal the money",0,0
2025-02-02 08:15:08+00:00,RT @MeidasTouch: Hedge funds are betting big that the stock market is going to suffer a devastating crash due to Donald Trump. Data from Go…,1300,0
2025-02-02 08:14:35+00:00,RT @LindaPJones: A year in the stock market is like one day in crypto. https://t.co/kYUV1U5odt,56,0
2025-02-02 08:14:35+00:00,"RT @MuhammadBa30385: New stock alert ⚠ 
Location: Central market Katsina.
Nationwide delivery (Charges apply)
📞 08035449084 https://t.co/bU…",20,0
2025-02-02 08:13:54+00:00,RT @RealAlexJones: Special Saturday Broadcast: BlackRock Hedge Funds Make Massive Bet Against The Stock Market As The Desperate Globalist S…,1226,0
2025-02-02 08:13:37+00:00,RT @BruceBartlett: Am I the only one out there who knows that the Smoot-Hawley tariff was the principal trigger for the 1929 stock market c…,2666,0
2025-02-02 08:13:30+00:00,RT @olumidecapital: We all know what will happen to the    🇺🇸    stock market on Monday. it will likely look like a market armageddon,2,0
2025-02-02 08:13:24+00:00,"RT @DrAMSinghvi: 1/n The stock market, which opened slightly higher yday, plummeted as soon as the Budget Speech began. This reaction from…",27,0
2025-02-02 08:13:23+00:00,"RT @JEast808: With so many people freaking out about Trump’s 25% tariffs on Canada and Mexico, I expect the stock market to drop on Monday.…",1,0
2025-02-02 08:13:15+00:00,"I still can't believe how my parents never invest on stock market, despite the exposure of internet ...

They live more than 50 years, had corporate phase, had a chance to spent cars and housing, but doesn't have longrange financial planning. 

What the hell is wrong with 'em T_T",0,0
2025-02-02 08:13:09+00:00,RT @Geiger_Capital: Almost every investor I know thought Trump was largely bluffing on tariffs and that DOGE would be nothing more than a P…,1533,0
2025-02-02 08:13:07+00:00,"@cryptobeastreal 50% I will buy made in America crypto coin. 30%will go for memecoin…
20% I will invest for us stock market",0,0
2025-02-02 08:13:06+00:00,RT @SureshKBN: Believing in my instincts helped me 90% of times in stock market .,3,0
2025-02-02 08:13:03+00:00,"For more stock market related educational content &amp; to find out swing trading ideas in fundamentally good small cap stocks do follow me 👇🏼

Join my Telegram Channel : https://t.co/quAgQnh2jc

Join my WhatsApp Channel : https://t.co/u3NqXhcpzq",0,0
2025-02-02 08:12:58+00:00,"RT @DrAMSinghvi: 1/n The stock market, which opened slightly higher yday, plummeted as soon as the Budget Speech began. This reaction from…",27,0
2025-02-02 08:12:58+00:00,How does Budget 2025 impact the stock market @SanjayPugalia asks @nsitharaman about investor confidence #FMExclusiveOnNDTV,0,0
2025-02-02 08:12:56+00:00,"@bagdwalpoonum Pineapple curry ?  

I don't know about the local market stock, but I bought this at Nature's Basket.",0,0
2025-02-02 08:12:54+00:00,RT @mystocks_in: Good Setup + Big position is the only way to make profit in stock market.,8,0
2025-02-02 08:12:49+00:00,"I don’t expect us to have rate cuts anytime soon

With the tariff war going on, inflation will get worse = no rate cut

The stock market also looks bearish, sure it might bounce here and there but the crash could be immense. https://t.co/mwT1Ki7SQs",0,0
2025-02-02 08:12:39+00:00,RT @lcwhitlock14: The stock market is tanking fast on the news of Trump's 25% tariffs on Canadian and Mexican imports and 10% on Chinese im…,34,0
2025-02-02 08:12:37+00:00,"@KobeissiLetter Oh they have, wiped off $1 T from stock market with DeepSeek and the half truth narrative around it.",0,0
2025-02-02 08:12:31+00:00,@mypalal US companies making parts in Ontario. For US stock portfolios. 100k automotive jobs in Ontario. Half of those are for US factories that ship parts On-&gt;Detroit. Other half is Japanese and EU MFG for CA market use not export. Trust me Alan all we buy is US and Chinese crap just US.,0,1
2025-02-02 08:12:19+00:00,RT @Geiger_Capital: Almost every investor I know thought Trump was largely bluffing on tariffs and that DOGE would be nothing more than a P…,1533,0
2025-02-02 08:12:15+00:00,RT @RepCarlos: 🚨The Communist President of #Mexico’s threats against the United States will destroy her own economy &amp; create a financial cr…,117,0
2025-02-02 08:12:10+00:00,"RT @MuhammadBa30385: New stock alert ⚠ 
Location: Central market Katsina.
Nationwide delivery (Charges apply)
📞 08035449084 https://t.co/bU…",20,0
2025-02-02 08:12:07+00:00,"RT @Shakespeare_122: @elonmusk @kanyewest Elon drops a rocket emoji and the stock market holds its breath.
Is it a launch? A meme? Or the s…",1,0
2025-02-02 08:12:07+00:00,"RT @MuhammadBa30385: New stock alert ⚠ 
Location: Central market Katsina.
Nationwide delivery (Charges apply)
📞 08035449084 https://t.co/bU…",20,0
2025-02-02 08:12:00+00:00,@MelissaUSAIs1 @catturd2 Mondays stock market should be the wake up call you deranged simpletons need 📉📉📉👇👇👇😂😂😂😂😂,0,0
2025-02-02 08:11:54+00:00,@Adrian_R_Morris agree that trying to push through rate hikes will be problematic - but tariff/trade wars will tank the market. Would not want to be a Tesla stock holder right now.,0,0
2025-02-02 08:11:53+00:00,"RT @KeithMcCullough: Pros Don't Panic: Keith McCullough on $QQQ, $NVDA https://t.co/LG7ieOSC2T via @hedgeye",2,0
2025-02-02 08:11:48+00:00,The Iron Dome for America Executive Order: Here are market implications - https://t.co/LH8rDXTWGX #Iron #Dome #America,0,0
2025-02-02 08:11:44+00:00,"RT @EileenLeftPA: After 2 fatal plane crashes, the stock market plummeting, and eggs prices skyrocketing, trump is on vacation again becaus…",110,0
2025-02-02 08:11:34+00:00,"RT @EileenLeftPA: After 2 fatal plane crashes, the stock market plummeting, and eggs prices skyrocketing, trump is on vacation again becaus…",110,0
2025-02-02 08:11:26+00:00,"RT @iancassel: The stock market's job is to always make you feel like you are missing out on something. 

The stock market's job is to alwa…",45,0
2025-02-02 08:11:22+00:00,Hedge funds massive bet on stock market crash raises alarm for 401k's https://t.co/gdbXfrlP5F via @MailOnline,0,0
2025-02-02 08:11:20+00:00,@IanRunkle @texandogdad @TheBrownestHat @Fat_Electrician When has anything ever been fair with politics? See how the stock market reacts. That’s when it will be determined.,0,1
2025-02-02 08:11:18+00:00,RT @maddenifico: Here's how the stock market reacted to the psychotic Oompa Loompa's announcement that he will impose 25% tariffs on Canada…,725,0
2025-02-02 08:11:14+00:00,RT @Geiger_Capital: Almost every investor I know thought Trump was largely bluffing on tariffs and that DOGE would be nothing more than a P…,1533,0
2025-02-02 08:11:12+00:00,RT @RealAlexJones: Special Saturday Broadcast: BlackRock Hedge Funds Make Massive Bet Against The Stock Market As The Desperate Globalist S…,1226,0
2025-02-02 08:11:09+00:00,RT @danjohnson7406: Trump today announce an attack on terrorist threatening America. Next go after the terrorist in the us stock market. Th…,43,0
2025-02-02 08:11:07+00:00,RT @BaapofOption: Must watch if you are a Stock Market Trader 🙈🙈 https://t.co/XrAyQZ9O6X,61,0
2025-02-02 08:11:06+00:00,"RT @TheBananaRat: @DemocraticWins The great Trump Market Crash is underway. Due to the global Trade war, we will likly see the biggest stoc…",5,0
2025-02-02 08:11:00+00:00,"Stock market is the only place in the universe where ""Trainers"" make more money than ""students"".",0,0
2025-02-02 08:10:58+00:00,@GrindeOptions 😩 I don’t think I can afford it anymore. All my money is on the stock market with 0 balance on bank 😂,0,0
